typ﻿Date,E80,RCC80
11/26/1936,12.49,10.48
11/27/1936,12.36,10.26
11/28/1936,12.22,10.02
11/29/1936,12.07,9.84
11/30/1936,11.9,9.62
12/1/1936,11.69,9.37
12/2/1936,11.48,9.1
12/3/1936,11.3,8.86
12/4/1936,11.16,8.68
12/5/1936,11.03,8.49
12/6/1936,10.88,8.27
12/7/1936,10.76,8.11
12/8/1936,10.59,7.99
12/9/1936,10.43,7.89
12/10/1936,10.26,7.75
12/11/1936,10.12,7.64
12/12/1936,9.98,7.5
12/13/1936,9.89,7.29
12/14/1936,9.78,7.04
12/15/1936,9.64,6.82
12/16/1936,9.52,6.63
12/17/1936,9.38,6.43
12/18/1936,9.26,6.24
12/19/1936,9.19,6
12/20/1936,9.09,5.67
12/21/1936,9.03,5.48
12/22/1936,8.97,5.37
12/23/1936,8.9,5.23
12/24/1936,8.78,5.05
12/25/1936,8.63,4.71
12/26/1936,8.44,4.33
12/27/1936,8.26,3.95
12/28/1936,8.09,3.64
12/29/1936,7.89,3
12/30/1936,7.68,2.71
12/31/1936,7.42,2.46
1/1/1937,7.13,2.23
1/2/1937,6.88,2.05
1/3/1937,6.62,1.91
1/4/1937,6.39,1.78
1/5/1937,6.15,1.56
1/6/1937,5.9,1.33
1/7/1937,5.63,1.09
1/8/1937,5.4,0.81
1/9/1937,5.18,0.57
1/10/1937,4.95,0.37
1/11/1937,4.76,0.23
1/12/1937,4.62,0.11
1/13/1937,4.52,0
1/14/1937,4.4,0
1/15/1937,4.28,0
1/16/1937,4.1,0
1/17/1937,3.92,0
1/18/1937,3.76,0
1/19/1937,3.62,0
1/20/1937,3.43,0
1/21/1937,3.26,0
1/22/1937,3.11,0
1/23/1937,2.9,0
1/24/1937,2.59,0
1/25/1937,2.3,0
1/26/1937,2.14,0
1/27/1937,2.11,0
1/28/1937,2.12,0
1/29/1937,2.09,0
1/30/1937,1.94,0
1/31/1937,1.76,0
2/1/1937,1.66,0
2/2/1937,1.6,0
2/3/1937,1.48,0
2/4/1937,1.38,0
2/5/1937,1.29,0
2/6/1937,1.18,0
2/7/1937,1.11,0
2/8/1937,1.04,0
2/9/1937,0.92,0
2/10/1937,0.76,0
2/11/1937,0.59,0
2/12/1937,0.42,0
2/13/1937,0.28,0
2/14/1937,0.21,0
2/15/1937,0.15,0
2/16/1937,0.13,0.02
2/17/1937,0.08,0.04
2/18/1937,0.03,0.04
2/19/1937,0,0.01
2/20/1937,0,0
2/21/1937,0.01,0.01
2/22/1937,0.01,0.01
2/23/1937,0.04,0.04
2/24/1937,0.05,0.05
2/25/1937,0.04,0.04
2/26/1937,0.07,0.07
2/27/1937,0.1,0.1
2/28/1937,0.12,0.13
3/1/1937,0.13,0.13
3/2/1937,0.18,0.18
3/3/1937,0.22,0.23
3/4/1937,0.25,0.26
3/5/1937,0.32,0.33
3/6/1937,0.37,0.37
3/7/1937,0.41,0.41
3/8/1937,0.46,0.46
3/9/1937,0.51,0.52
3/10/1937,0.56,0.57
3/11/1937,0.63,0.64
3/12/1937,0.71,0.72
3/13/1937,0.79,0.8
3/14/1937,0.83,0.85
3/15/1937,0.9,0.92
3/16/1937,0.97,0.99
3/17/1937,1.04,1.07
3/18/1937,1.09,1.12
3/19/1937,1.11,1.15
3/20/1937,1.15,1.19
3/21/1937,1.2,1.24
3/22/1937,1.25,1.29
3/23/1937,1.3,1.35
3/24/1937,1.36,1.41
3/25/1937,1.43,1.48
3/26/1937,1.5,1.56
3/27/1937,1.57,1.64
3/28/1937,1.65,1.73
3/29/1937,1.73,1.82
3/30/1937,1.81,1.9
3/31/1937,1.88,1.99
4/1/1937,1.98,2.1
4/2/1937,2.06,2.18
4/3/1937,2.14,2.26
4/4/1937,2.21,2.32
4/5/1937,2.27,2.39
4/6/1937,2.33,2.46
4/7/1937,2.42,2.56
4/8/1937,2.52,2.66
4/9/1937,2.62,2.76
4/10/1937,2.7,2.85
4/11/1937,2.79,2.94
4/12/1937,2.85,3.04
4/13/1937,2.96,3.16
4/14/1937,3.06,3.28
4/15/1937,3.16,3.4
4/16/1937,3.27,3.53
4/17/1937,3.38,3.68
4/18/1937,3.54,3.86
4/19/1937,3.67,4.03
4/20/1937,3.79,4.19
4/21/1937,3.89,4.29
4/22/1937,4.03,4.41
4/23/1937,4.17,4.52
4/24/1937,4.3,4.66
4/25/1937,4.44,4.83
4/26/1937,4.59,5.02
4/27/1937,4.73,5.2
4/28/1937,4.85,5.37
4/29/1937,5,5.57
4/30/1937,5.21,5.86
5/1/1937,5.43,6.23
5/2/1937,5.69,6.64
5/3/1937,6.04,6.85
5/4/1937,6.29,7.12
5/5/1937,6.37,7.39
5/6/1937,6.64,7.63
5/7/1937,6.99,7.99
5/8/1937,7.28,8.14
5/9/1937,7.54,8.41
5/10/1937,7.73,8.64
5/11/1937,7.93,8.86
5/12/1937,8.33,9.13
5/13/1937,8.79,9.52
5/14/1937,9.15,9.91
5/15/1937,9.48,10.22
5/16/1937,9.88,10.6
5/17/1937,10.39,11.23
5/18/1937,10.68,11.39
5/19/1937,10.95,11.44
5/20/1937,11.19,11.59
5/21/1937,11.49,11.69
5/22/1937,11.48,11.83
5/23/1937,11.48,11.68
5/24/1937,11.65,11.81
5/25/1937,11.73,12.39
5/26/1937,11.73,12.48
5/27/1937,12.22,13.09
5/28/1937,12.24,13.82
5/29/1937,12.71,13.77
5/30/1937,13.73,13.88
5/31/1937,13.92,13.95
6/1/1937,14.03,13.7
6/2/1937,14.17,14
6/3/1937,14.2,14.15
6/4/1937,13.9,14.51
6/5/1937,14.11,14.59
6/6/1937,14.21,14.52
6/7/1937,14.49,14.66
6/8/1937,14.6,14.83
6/9/1937,14.45,14.87
6/10/1937,14.46,14.88
6/11/1937,14.58,15.03
6/12/1937,14.82,15.33
6/13/1937,14.96,15.41
6/14/1937,15.22,15.65
6/15/1937,15.48,16
6/16/1937,15.51,16.08
6/17/1937,15.61,16.15
6/18/1937,15.9,16.17
6/19/1937,16.03,16.02
6/20/1937,16.18,15.83
6/21/1937,15.98,15.98
6/22/1937,15.8,16.03
6/23/1937,15.87,16.24
6/24/1937,16.04,16.63
6/25/1937,16.29,16.65
6/26/1937,16.79,17.14
6/27/1937,17.28,17.16
6/28/1937,17.21,17.31
6/29/1937,17.31,17.42
6/30/1937,17.28,17.43
7/1/1937,17.31,17.47
7/2/1937,17.49,17.49
7/3/1937,17.59,17.62
7/4/1937,17.63,17.69
7/5/1937,17.63,17.74
7/6/1937,17.61,17.8
7/7/1937,17.39,17.84
7/8/1937,17.52,17.89
7/9/1937,17.63,17.93
7/10/1937,17.77,17.82
7/11/1937,17.88,17.76
7/12/1937,18.01,17.91
7/13/1937,18.18,17.92
7/14/1937,18.19,17.99
7/15/1937,18.25,18.1
7/16/1937,18.24,18.22
7/17/1937,18.21,18.3
7/18/1937,18.07,18.46
7/19/1937,18.14,18.56
7/20/1937,18.01,18.64
7/21/1937,18.17,18.79
7/22/1937,18.06,18.86
7/23/1937,18.21,18.91
7/24/1937,18.33,19.05
7/25/1937,18.48,19.13
7/26/1937,18.68,19.16
7/27/1937,18.74,19.16
7/28/1937,18.84,19.16
7/29/1937,18.89,19.18
7/30/1937,18.78,19.12
7/31/1937,18.85,19.03
8/1/1937,18.87,19.07
8/2/1937,18.91,18.96
8/3/1937,19.05,19.02
8/4/1937,19.18,18.97
8/5/1937,19.47,19.08
8/6/1937,19.56,19.17
8/7/1937,19.8,19.21
8/8/1937,20.07,19.39
8/9/1937,20.15,19.43
8/10/1937,20.34,19.51
8/11/1937,20.39,19.61
8/12/1937,20.56,19.63
8/13/1937,20.55,19.71
8/14/1937,20.56,19.74
8/15/1937,20.57,19.76
8/16/1937,20.6,19.91
8/17/1937,20.65,20.02
8/18/1937,20.76,20.23
8/19/1937,20.77,20.39
8/20/1937,20.81,20.55
8/21/1937,20.86,20.76
8/22/1937,20.84,20.78
8/23/1937,20.78,20.9
8/24/1937,20.79,20.9
8/25/1937,20.79,20.84
8/26/1937,20.81,20.87
8/27/1937,20.8,20.84
8/28/1937,20.77,20.79
8/29/1937,20.77,20.78
8/30/1937,20.71,20.82
8/31/1937,20.67,20.81
9/1/1937,20.67,20.85
9/2/1937,20.72,20.9
9/3/1937,20.76,20.92
9/4/1937,20.77,20.95
9/5/1937,20.74,20.92
9/6/1937,20.7,20.95
9/7/1937,20.67,20.93
9/8/1937,20.64,20.9
9/9/1937,20.65,20.85
9/10/1937,20.63,20.86
9/11/1937,20.63,20.88
9/12/1937,20.65,20.92
9/13/1937,20.59,20.92
9/14/1937,20.52,20.9
9/15/1937,20.45,20.86
9/16/1937,20.32,20.84
9/17/1937,20.21,20.72
9/18/1937,19.98,20.56
9/19/1937,19.86,20.36
9/20/1937,19.75,20.11
9/21/1937,19.64,19.79
9/22/1937,19.57,19.66
9/23/1937,19.5,19.55
9/24/1937,19.41,19.45
9/25/1937,19.33,19.41
9/26/1937,19.22,19.36
9/27/1937,19.11,19.28
9/28/1937,19,19.19
9/29/1937,18.87,19.05
9/30/1937,18.81,18.94
10/1/1937,18.75,18.83
10/2/1937,18.69,18.73
10/3/1937,18.61,18.66
10/4/1937,18.53,18.58
10/5/1937,18.42,18.48
10/6/1937,18.3,18.32
10/7/1937,18.19,18.17
10/8/1937,18.08,18.04
10/9/1937,17.98,17.96
10/10/1937,17.9,17.84
10/11/1937,17.81,17.79
10/12/1937,17.71,17.73
10/13/1937,17.64,17.71
10/14/1937,17.6,17.69
10/15/1937,17.55,17.64
10/16/1937,17.52,17.58
10/17/1937,17.46,17.47
10/18/1937,17.41,17.38
10/19/1937,17.34,17.25
10/20/1937,17.29,17.05
10/21/1937,17.24,16.88
10/22/1937,17.18,16.72
10/23/1937,17.11,16.63
10/24/1937,17.04,16.49
10/25/1937,16.97,16.41
10/26/1937,16.91,16.32
10/27/1937,16.88,16.19
10/28/1937,16.84,15.92
10/29/1937,16.72,15.67
10/30/1937,16.56,15.46
10/31/1937,16.37,15.36
11/1/1937,16.22,15.26
11/2/1937,16.1,15.32
11/3/1937,15.96,15.23
11/4/1937,15.82,15
11/5/1937,15.7,14.83
11/6/1937,15.53,14.7
11/7/1937,15.41,14.63
11/8/1937,15.34,14.57
11/9/1937,15.25,14.52
11/10/1937,15.13,14.48
11/11/1937,14.99,14.45
11/12/1937,14.8,14.41
11/13/1937,14.59,14.28
11/14/1937,14.39,14.15
11/15/1937,14.22,14.05
11/16/1937,14.05,13.99
11/17/1937,13.92,13.94
11/18/1937,13.76,13.76
11/19/1937,13.62,13.52
11/20/1937,13.53,13.38
11/21/1937,13.44,13.23
11/22/1937,13.33,13.04
11/23/1937,13.28,12.9
11/24/1937,13.18,12.67
11/25/1937,13.01,12.29
11/26/1937,12.9,11.89
11/27/1937,12.87,11.62
11/28/1937,12.79,11.41
11/29/1937,12.62,11.15
11/30/1937,12.47,10.81
12/1/1937,12.32,10.43
12/2/1937,12.16,10.12
12/3/1937,11.99,9.86
12/4/1937,11.79,9.65
12/5/1937,11.66,9.44
12/6/1937,11.58,9.1
12/7/1937,11.53,8.78
12/8/1937,11.43,8.47
12/9/1937,11.29,8.31
12/10/1937,11.18,8.22
12/11/1937,11.1,8.16
12/12/1937,11.02,8.1
12/13/1937,10.91,7.96
12/14/1937,10.73,7.78
12/15/1937,10.53,7.67
12/16/1937,10.47,7.38
12/17/1937,10.4,7.21
12/18/1937,10.32,7.16
12/19/1937,10.14,7.12
12/20/1937,9.82,7
12/21/1937,9.27,6.99
12/22/1937,9.19,6.88
12/23/1937,9.08,6.67
12/24/1937,8.7,6.52
12/25/1937,8.35,6.31
12/26/1937,8.18,6.07
12/27/1937,8.21,5.61
12/28/1937,8.05,5.28
12/29/1937,7.77,5.16
12/30/1937,7.48,5.05
12/31/1937,7.04,4.92
1/1/1938,6.76,4.69
1/2/1938,6.39,4.41
1/3/1938,6.02,4.16
1/4/1938,6.07,3.94
1/5/1938,6.05,3.73
1/6/1938,5.92,3.6
1/7/1938,5.69,3.53
1/8/1938,5.5,3.43
1/9/1938,5.37,3.33
1/10/1938,5.13,3.15
1/11/1938,4.87,3
1/12/1938,4.7,2.75
1/13/1938,4.52,2.47
1/14/1938,4.42,2.25
1/15/1938,4.24,2.14
1/16/1938,4.31,2
1/17/1938,4.33,1.86
1/18/1938,3.9,1.81
1/19/1938,3.43,1.76
1/20/1938,2.96,1.71
1/21/1938,2.7,1.6
1/22/1938,2.51,1.48
1/23/1938,2.23,1.3
1/24/1938,1.88,1.17
1/25/1938,1.56,0.99
1/26/1938,1.51,0.92
1/27/1938,1.45,0.83
1/28/1938,1.33,0.74
1/29/1938,1.23,0.65
1/30/1938,1.12,0.52
1/31/1938,0.94,0.52
2/1/1938,0.8,0.53
2/2/1938,0.64,0.55
2/3/1938,0.48,0.57
2/4/1938,0.43,0.56
2/5/1938,0.44,0.56
2/6/1938,0.43,0.58
2/7/1938,0.45,0.58
2/8/1938,0.55,0.56
2/9/1938,0.56,0.54
2/10/1938,0.56,0.55
2/11/1938,0.53,0.55
2/12/1938,0.5,0.55
2/13/1938,0.49,0.54
2/14/1938,0.5,0.55
2/15/1938,0.48,0.53
2/16/1938,0.45,0.51
2/17/1938,0.44,0.5
2/18/1938,0.45,0.47
2/19/1938,0.49,0.48
2/20/1938,0.52,0.49
2/21/1938,0.52,0.49
2/22/1938,0.52,0.57
2/23/1938,0.48,0.62
2/24/1938,0.42,0.63
2/25/1938,0.37,0.66
2/26/1938,0.4,0.67
2/27/1938,0.41,0.65
2/28/1938,0.41,0.59
3/1/1938,0.49,0.55
3/2/1938,0.62,0.55
3/3/1938,0.71,0.54
3/4/1938,0.78,0.55
3/5/1938,0.86,0.61
3/6/1938,0.93,0.67
3/7/1938,1.07,0.78
3/8/1938,1.12,0.85
3/9/1938,1.17,0.99
3/10/1938,1.21,1.1
3/11/1938,1.31,1.19
3/12/1938,1.37,1.28
3/13/1938,1.46,1.39
3/14/1938,1.47,1.44
3/15/1938,1.51,1.51
3/16/1938,1.57,1.61
3/17/1938,1.64,1.64
3/18/1938,1.68,1.68
3/19/1938,1.75,1.71
3/20/1938,1.78,1.76
3/21/1938,1.79,1.81
3/22/1938,1.87,1.86
3/23/1938,2.04,1.92
3/24/1938,2.25,2
3/25/1938,2.41,2.12
3/26/1938,2.54,2.26
3/27/1938,2.67,2.38
3/28/1938,2.77,2.46
3/29/1938,2.89,2.53
3/30/1938,3.01,2.61
3/31/1938,3.12,2.67
4/1/1938,3.21,2.74
4/2/1938,3.3,2.85
4/3/1938,3.35,2.96
4/4/1938,3.46,3.1
4/5/1938,3.57,3.31
4/6/1938,3.73,3.49
4/7/1938,3.92,3.67
4/8/1938,4.07,3.79
4/9/1938,4.2,3.96
4/10/1938,4.29,4.04
4/11/1938,4.37,4.17
4/12/1938,4.42,4.26
4/13/1938,4.56,4.41
4/14/1938,4.75,4.63
4/15/1938,4.99,4.82
4/16/1938,5.13,4.97
4/17/1938,5.29,5.08
4/18/1938,5.48,5.33
4/19/1938,5.62,5.53
4/20/1938,5.85,5.74
4/21/1938,6.04,5.94
4/22/1938,6.27,6.3
4/23/1938,6.51,6.47
4/24/1938,6.53,6.7
4/25/1938,6.83,6.76
4/26/1938,7.16,6.97
4/27/1938,7.32,7.31
4/28/1938,7.53,7.53
4/29/1938,7.87,7.64
4/30/1938,8.27,7.89
5/1/1938,8.41,8.28
5/2/1938,8.56,8.54
5/3/1938,9.14,8.66
5/4/1938,9.21,8.93
5/5/1938,9.38,9.36
5/6/1938,9.61,9.47
5/7/1938,9.79,9.67
5/8/1938,9.95,9.9
5/9/1938,10.2,10.06
5/10/1938,10.31,10.19
5/11/1938,10.35,10.26
5/12/1938,10.49,10.48
5/13/1938,10.69,10.59
5/14/1938,10.96,10.76
5/15/1938,10.98,10.82
5/16/1938,11.25,10.95
5/17/1938,11.27,11.13
5/18/1938,11.23,11.38
5/19/1938,11.23,11.44
5/20/1938,11.18,11.44
5/21/1938,11.12,11.48
5/22/1938,11.09,11.53
5/23/1938,11.14,11.44
5/24/1938,11.23,11.4
5/25/1938,11.2,11.54
5/26/1938,11.76,11.52
5/27/1938,12.17,11.77
5/28/1938,12.48,12.45
5/29/1938,12.46,12.56
5/30/1938,12.85,12.99
5/31/1938,13.42,12.82
6/1/1938,13.82,13.24
6/2/1938,14.29,13.69
6/3/1938,14.68,14.25
6/4/1938,15.1,14.67
6/5/1938,15.5,15.04
6/6/1938,15.52,15.4
6/7/1938,15.77,15.79
6/8/1938,15.91,15.94
6/9/1938,15.88,15.89
6/10/1938,15.9,16.03
6/11/1938,15.91,16.08
6/12/1938,15.91,15.98
6/13/1938,15.93,16.08
6/14/1938,16.03,16.08
6/15/1938,16.16,16.12
6/16/1938,16.14,16.17
6/17/1938,16.21,16.13
6/18/1938,16.13,16.21
6/19/1938,16.29,16.35
6/20/1938,16.66,16.37
6/21/1938,16.71,16.76
6/22/1938,17.04,16.82
6/23/1938,17.34,17.12
6/24/1938,17.49,17.46
6/25/1938,17.43,17.46
6/26/1938,17.15,17.63
6/27/1938,16.83,17.58
6/28/1938,16.92,17.33
6/29/1938,16.89,17.34
6/30/1938,17.13,17.13
7/1/1938,17.17,17.01
7/2/1938,17.38,17.04
7/3/1938,17.4,17.26
7/4/1938,17.52,17.34
7/5/1938,17.56,17.57
7/6/1938,17.6,17.7
7/7/1938,17.62,17.85
7/8/1938,17.52,17.89
7/9/1938,17.37,17.95
7/10/1938,17.48,17.95
7/11/1938,17.38,17.83
7/12/1938,17.43,17.91
7/13/1938,17.47,17.78
7/14/1938,17.76,17.68
7/15/1938,17.91,17.8
7/16/1938,18.42,17.81
7/17/1938,18.46,17.97
7/18/1938,18.7,18.28
7/19/1938,18.82,18.58
7/20/1938,19.03,18.86
7/21/1938,19.27,18.87
7/22/1938,19.47,19.19
7/23/1938,19.67,19.24
7/24/1938,19.73,19.52
7/25/1938,19.93,19.63
7/26/1938,20.01,19.64
7/27/1938,20.06,19.96
7/28/1938,20.23,20.06
7/29/1938,20.26,20.1
7/30/1938,20.34,20.24
7/31/1938,20.43,20.31
8/1/1938,20.45,20.34
8/2/1938,20.55,20.44
8/3/1938,20.56,20.44
8/4/1938,20.54,20.55
8/5/1938,20.54,20.59
8/6/1938,20.48,20.64
8/7/1938,20.28,20.71
8/8/1938,20.32,20.66
8/9/1938,20.23,20.67
8/10/1938,20.29,20.64
8/11/1938,20.3,20.61
8/12/1938,20.33,20.45
8/13/1938,20.33,20.31
8/14/1938,20.31,20.33
8/15/1938,20.33,20.26
8/16/1938,20.34,20.27
8/17/1938,20.43,20.29
8/18/1938,20.41,20.27
8/19/1938,20.49,20.31
8/20/1938,20.49,20.33
8/21/1938,20.55,20.33
8/22/1938,20.54,20.33
8/23/1938,20.59,20.34
8/24/1938,20.64,20.42
8/25/1938,20.61,20.47
8/26/1938,20.62,20.49
8/27/1938,20.64,20.58
8/28/1938,20.65,20.58
8/29/1938,20.64,20.61
8/30/1938,20.65,20.62
8/31/1938,20.74,20.7
9/1/1938,20.78,20.73
9/2/1938,20.85,20.74
9/3/1938,20.88,20.74
9/4/1938,20.87,20.73
9/5/1938,20.85,20.68
9/6/1938,20.8,20.7
9/7/1938,20.74,20.68
9/8/1938,20.69,20.66
9/9/1938,20.64,20.64
9/10/1938,20.59,20.62
9/11/1938,20.54,20.6
9/12/1938,20.5,20.58
9/13/1938,20.47,20.56
9/14/1938,20.44,20.56
9/15/1938,20.39,20.56
9/16/1938,20.35,20.54
9/17/1938,20.29,20.49
9/18/1938,20.28,20.48
9/19/1938,20.27,20.47
9/20/1938,20.2,20.4
9/21/1938,20.11,20.33
9/22/1938,20.02,20.28
9/23/1938,19.91,20.2
9/24/1938,19.81,20.07
9/25/1938,19.63,19.93
9/26/1938,19.52,19.77
9/27/1938,19.38,19.62
9/28/1938,19.31,19.47
9/29/1938,19.26,19.34
9/30/1938,19.2,19.27
10/1/1938,19.11,19.17
10/2/1938,19.02,19.04
10/3/1938,18.89,18.89
10/4/1938,18.79,18.78
10/5/1938,18.68,18.62
10/6/1938,18.56,18.43
10/7/1938,18.43,18.29
10/8/1938,18.31,18.14
10/9/1938,18.21,18
10/10/1938,18.15,17.86
10/11/1938,18.02,17.68
10/12/1938,17.89,17.57
10/13/1938,17.77,17.5
10/14/1938,17.64,17.38
10/15/1938,17.51,17.26
10/16/1938,17.39,17.14
10/17/1938,17.27,17.03
10/18/1938,17.15,16.95
10/19/1938,17.04,16.86
10/20/1938,16.97,16.74
10/21/1938,16.9,16.61
10/22/1938,16.81,16.5
10/23/1938,16.7,16.4
10/24/1938,16.63,16.4
10/25/1938,16.5,16.38
10/26/1938,16.42,16.38
10/27/1938,16.33,16.36
10/28/1938,16.22,16.28
10/29/1938,16.17,16.24
10/30/1938,16.1,16.15
10/31/1938,15.99,16.06
11/1/1938,15.86,16
11/2/1938,15.73,15.97
11/3/1938,15.63,16
11/4/1938,15.52,15.9
11/5/1938,15.45,15.77
11/6/1938,15.38,15.56
11/7/1938,15.34,15.33
11/8/1938,15.28,15.09
11/9/1938,15.17,14.88
11/10/1938,15.02,14.61
11/11/1938,14.85,14.35
11/12/1938,14.69,14.13
11/13/1938,14.57,13.92
11/14/1938,14.48,13.73
11/15/1938,14.4,13.44
11/16/1938,14.36,13.27
11/17/1938,14.3,13.18
11/18/1938,14.24,13.23
11/19/1938,14.13,13.28
11/20/1938,13.96,13.22
11/21/1938,13.75,13.1
11/22/1938,13.56,12.96
11/23/1938,13.34,12.8
11/24/1938,13.16,12.66
11/25/1938,12.95,12.44
11/26/1938,12.76,12.25
11/27/1938,12.52,12.04
11/28/1938,12.18,11.84
11/29/1938,11.78,11.66
11/30/1938,11.55,11.46
12/1/1938,11.44,11.27
12/2/1938,11.42,11.03
12/3/1938,11.34,10.78
12/4/1938,11.2,10.54
12/5/1938,11.12,10.39
12/6/1938,11.05,10.23
12/7/1938,11,10.06
12/8/1938,10.93,9.91
12/9/1938,10.8,9.6
12/10/1938,10.71,9.24
12/11/1938,10.56,8.93
12/12/1938,10.41,8.62
12/13/1938,10.17,8.31
12/14/1938,9.85,7.98
12/15/1938,9.61,7.69
12/16/1938,9.52,7.37
12/17/1938,9.41,7.07
12/18/1938,9.25,6.82
12/19/1938,8.99,6.44
12/20/1938,8.76,6.01
12/21/1938,8.61,5.68
12/22/1938,8.46,5.36
12/23/1938,8.2,5.13
12/24/1938,7.86,4.97
12/25/1938,7.63,4.81
12/26/1938,7.49,4.69
12/27/1938,7.36,4.52
12/28/1938,7.09,4.34
12/29/1938,6.95,4.13
12/30/1938,6.85,3.98
12/31/1938,6.67,3.69
1/1/1939,6.46,3.55
1/2/1939,6.31,3.37
1/3/1939,6.12,3.22
1/4/1939,5.87,3.13
1/5/1939,5.64,3
1/6/1939,5.4,2.83
1/7/1939,5.17,2.67
1/8/1939,4.98,2.43
1/9/1939,4.76,2.21
1/10/1939,4.44,1.97
1/11/1939,4.08,1.77
1/12/1939,3.78,1.55
1/13/1939,3.56,1.24
1/14/1939,3.39,1.08
1/15/1939,3.29,0.97
1/16/1939,3.17,0.89
1/17/1939,3.03,0.89
1/18/1939,2.84,0.89
1/19/1939,2.58,0.87
1/20/1939,2.26,0.91
1/21/1939,2.03,0.81
1/22/1939,1.71,0.56
1/23/1939,1.35,0.37
1/24/1939,1.15,0.19
1/25/1939,1,0.15
1/26/1939,0.76,0.06
1/27/1939,0.59,0
1/28/1939,0.5,0
1/29/1939,0.45,0
1/30/1939,0.4,0.04
1/31/1939,0.34,0.1
2/1/1939,0.3,0.04
2/2/1939,0.25,0.03
2/3/1939,0.14,0
2/4/1939,0,0
2/5/1939,0,0
2/6/1939,0,0
2/7/1939,0,0
2/8/1939,0,0
2/9/1939,0,0
2/10/1939,0,0
2/11/1939,0,0
2/12/1939,0,0
2/13/1939,0,0
2/14/1939,0,0
2/15/1939,0.01,0
2/16/1939,0,0
2/17/1939,0,0
2/18/1939,0,0
2/19/1939,0.01,0.01
2/20/1939,0.01,0.01
2/21/1939,0,0
2/22/1939,0,0
2/23/1939,0,0
2/24/1939,0.01,0.01
2/25/1939,0.03,0.03
2/26/1939,0.05,0.05
2/27/1939,0.06,0.06
2/28/1939,0.07,0.07
3/1/1939,0.11,0.11
3/2/1939,0.14,0.14
3/3/1939,0.17,0.17
3/4/1939,0.17,0.17
3/5/1939,0.17,0.17
3/6/1939,0.19,0.18
3/7/1939,0.2,0.2
3/8/1939,0.22,0.22
3/9/1939,0.25,0.25
3/10/1939,0.26,0.27
3/11/1939,0.32,0.32
3/12/1939,0.37,0.38
3/13/1939,0.37,0.38
3/14/1939,0.38,0.39
3/15/1939,0.4,0.41
3/16/1939,0.45,0.46
3/17/1939,0.5,0.5
3/18/1939,0.55,0.54
3/19/1939,0.63,0.62
3/20/1939,0.73,0.71
3/21/1939,0.83,0.81
3/22/1939,0.94,0.92
3/23/1939,1.05,1.04
3/24/1939,1.16,1.15
3/25/1939,1.24,1.22
3/26/1939,1.32,1.31
3/27/1939,1.42,1.4
3/28/1939,1.51,1.49
3/29/1939,1.63,1.57
3/30/1939,1.74,1.67
3/31/1939,1.85,1.79
4/1/1939,2,1.9
4/2/1939,2.14,2.02
4/3/1939,2.24,2.12
4/4/1939,2.33,2.26
4/5/1939,2.45,2.44
4/6/1939,2.57,2.58
4/7/1939,2.7,2.67
4/8/1939,2.97,2.74
4/9/1939,3.27,2.83
4/10/1939,3.5,2.98
4/11/1939,3.68,3.22
4/12/1939,3.83,3.44
4/13/1939,4.04,3.64
4/14/1939,4.23,3.86
4/15/1939,4.39,4.05
4/16/1939,4.51,4.25
4/17/1939,4.74,4.46
4/18/1939,4.93,4.68
4/19/1939,5.12,4.81
4/20/1939,5.35,4.95
4/21/1939,5.53,5.11
4/22/1939,5.7,5.31
4/23/1939,6.04,5.54
4/24/1939,6.26,5.74
4/25/1939,6.37,5.96
4/26/1939,6.58,6.22
4/27/1939,6.88,6.37
4/28/1939,7.32,6.6
4/29/1939,7.7,6.81
4/30/1939,7.96,7.16
5/1/1939,8.12,7.36
5/2/1939,8.59,7.67
5/3/1939,9.13,8.16
5/4/1939,9.49,8.55
5/5/1939,9.35,8.79
5/6/1939,9.6,9.21
5/7/1939,9.84,9.64
5/8/1939,9.76,9.93
5/9/1939,10.02,9.9
5/10/1939,10.32,10.03
5/11/1939,10.79,10.42
5/12/1939,11.3,10.57
5/13/1939,11.51,10.47
5/14/1939,11.49,10.83
5/15/1939,11.7,11.35
5/16/1939,12.43,11.91
5/17/1939,12.47,12.01
5/18/1939,12.47,11.93
5/19/1939,12.91,12.19
5/20/1939,13.21,12.79
5/21/1939,13.04,12.8
5/22/1939,12.93,12.8
5/23/1939,13,13.29
5/24/1939,13.12,13.58
5/25/1939,13.25,13.45
5/26/1939,13.25,13.39
5/27/1939,13.42,13.42
5/28/1939,13.71,13.54
5/29/1939,14.01,13.69
5/30/1939,14.4,13.67
5/31/1939,14.78,13.65
6/1/1939,14.96,13.78
6/2/1939,15,13.93
6/3/1939,14.89,14.05
6/4/1939,14.88,14.37
6/5/1939,14.79,14.75
6/6/1939,14.64,14.78
6/7/1939,14.72,15.1
6/8/1939,14.48,15.17
6/9/1939,14.55,15.26
6/10/1939,14.34,15.18
6/11/1939,14.39,15.22
6/12/1939,14.19,15.06
6/13/1939,14.3,15.15
6/14/1939,14.24,15
6/15/1939,14.28,14.88
6/16/1939,14.23,14.72
6/17/1939,14.24,14.51
6/18/1939,14.26,14.56
6/19/1939,14.27,14.49
6/20/1939,14.46,14.59
6/21/1939,14.53,14.6
6/22/1939,14.67,14.65
6/23/1939,14.71,14.67
6/24/1939,14.81,14.78
6/25/1939,14.99,14.83
6/26/1939,15.09,14.99
6/27/1939,15.24,15.03
6/28/1939,15.38,15.24
